"","Country","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
"Algeria","Algeria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,3.5,3.42,3.51,3.02,2.61,2.39,2.13,2.09,1.8,1.69,1.96,2.13,2.7,2.24,2.38,2.14,2.1,1.82,2.06,1.95,1.76,1.64,1.79,1.86,1.75,1.54,1.46,1.21,2.14,2.51,3.15,2.94,3.09,3.64,3.97,3.76,3.43,3.82,3.7,3.25,3.28,2.83,2.64,2.92,3.02,3.85,3.52,4.33,4.46,4.84,5.55,6.27,6.38,5.92,5.47,6.02,6.66,5.59
"Libya","Libya",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1.86,3.1,2.41,1.84,1.86,2.91,3.36,2.86,3.76,6.07,5.32,3.71,3.98,3.29,2.25,1.97,2.46,3.8,3.22,2.92,1.76,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08,5.3,3.78,3.15,2.41,2.07,2.07,2.07,1.53,1.12,0.947,1.49,NA,NA,NA,3.75,7.64,15.5,NA,NA,NA,NA,NA,NA,NA
"Morocco","Morocco",NA,NA,NA,NA,NA,NA,NA,1.18,1.76,2.14,2.47,2.32,2.7,2.57,3.2,2.84,2.43,2.68,2.62,3,2.39,2.32,2.63,2.84,3.06,3.15,4.6,6.22,6.62,5.84,5.63,5.94,6.38,6.22,4.51,4.02,5.39,4.3,4.37,4.13,4.39,4.15,4.14,4.3,4.66,4.49,4.35,3.95,4.19,3.46,2.42,2.69,3.73,3.49,3.49,3.25,3.26,3.11,3.05,3.18,3.29,3.39,3.3,3.46,3.81,3.68,3.23,3.22,3.18,3.12,3.1,4.28,4.18
"Tunisia","Tunisia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.22,1.73,1.51,1.74,1.29,1.32,1.42,1.44,1.31,1.56,1.48,1.41,1.4,1.31,1.74,1.86,2.38,2.49,2.24,2.03,2.48,3.69,4.17,2.76,2.34,2.09,1.82,2.1,2.11,1.84,1.83,1.71,1.73,1.74,1.74,1.87,1.73,1.68,1.56,1.55,1.52,1.49,1.48,1.43,1.45,1.45,1.26,1.29,1.29,1.3,1.56,1.51,1.64,1.91,2.27,2.36,2.14,2.11,2.56,2.91,2.83
"Angola","Angola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72e-05,1.73e-05,22.2,22,19.4,17.5,7.1,5.68,17.5,5.71,4.71,2.45,5.97,2.64,17.3,6.39,4.52,2.87,3.76,3.47,3.69,3.76,3.11,3.57,4.71,4.18,3.26,3.24,4.46,4.7,3.11,2.73,2.51,1.87,1.64,1.44,1.13
"Benin","Benin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.872,1.4,1.75,1.74,2.18,2.11,1.9,1.98,2.07,1.89,1.63,1.6,1.49,1.68,1.44,1.49,1.28,1.68,1.19,1.93,2.03,1.55,1.05,1.19,1.46,1.3,1.36,1.57,1.56,1.31,1.23,NA,NA,NA,NA,NA,NA,NA,NA,0.485,0.413,0.358,0.623,0.647,0.676,0.681,0.666,NA,0.664,NA,NA,NA,0.702,0.687,0.701,0.798,0.674,0.921,0.633,0.473,0.471,0.561
"Botswana","Botswana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,2.87,3.5,3.21,2.98,2.69,2.33,2.44,2.18,2.66,4.79,4.9,3.57,4.45,4.6,4.48,4.93,4.01,3.51,2.9,3.2,3.78,3.09,3.19,3.83,4.11,4.01,3.51,2.86,2.7,2.8,3.04,3.22,2.73,2.37,2.27,2.06,2.13,2.66,3.29,3.01,2.68,2.81,3.2,2.86
"Burkina Faso","Burkina Faso",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.682,0.834,2.35,2.38,2.61,1.52,1.65,1.33,1.18,1.25,1.17,1.18,1.14,1.24,1.15,2.81,3.12,3.04,3.28,2.7,2.75,2.84,3,2.93,3.02,1.84,2.62,2.25,2.31,2.74,2.7,2.17,2.05,1.86,1.42,1.38,1.29,1.42,1.28,1.39,1.39,1.3,1.32,1.21,1.36,1.35,1.25,1.59,1.4,1.52,1.38,1.29,1.32,1.39,1.43,1.42,1.38,1.56,2.17,2.61,2.73,2.89
"Burundi","Burundi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94,0.435,0.446,1.35,1.38,1.33,1.41,1.75,NA,1.03,1.46,1.95,2.23,2.06,2.22,2.53,2.8,2.64,2.92,3.03,3.51,3.1,2.98,2.75,2.81,2.65,3.15,3.35,3.45,3.79,3.6,3.72,3.92,4.21,5.86,6.36,6.57,6.26,4.86,6.07,5.44,5.53,4.9,4.44,3.51,3.41,2.72,NA,NA,NA,2.53,2.37,2.12,2.2,2.12,1.87,1.88,2.5,1.98,1.92
"Cameroon","Cameroon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,1.84,1.76,1.76,1.69,1.73,1.76,1.72,1.67,1.66,1.56,1.82,1.99,1.89,1.74,1.34,1.22,1.25,1.28,1.33,1.47,1.51,1.53,1.33,1.31,1.25,1.22,1.3,1.4,1.44,1.32,1.29,1.34,1.38,1.4,1.24,1.33,1.33,1.31,1.32,1.35,1.18,1.22,1.21,1.15,1.14,1.19,1.17,1.11,1.09,1.01,1.02
